template,docked,rmsd,uniprot_id,smiles_template,smiles_docked,mcs_smartsString,template_HeavyAtomCount,template_NHOHCount,template_NOCount,template_RingCount,template_NumHAcceptors,template_NumHDonors,template_NumHeteroAtoms,template_NumRotatableBonds,docked_HeavyAtomCount,docked_NHOHCount,docked_NOCount,docked_RingCount,docked_NumHAcceptors,docked_NumHDonors,docked_NumHeteroAtoms,docked_NumRotatableBonds,mcs_HeavyAtomCount,mcs_NOCount,mcs_RingCount,mcs_NumHeteroAtoms,mcs_template_NHOHCount,mcs_docked_NHOHCount,mcs_template_NumHAcceptors,mcs_docked_NumHAcceptors,mcs_template_NumHDonors,mcs_docked_NumHDonors,mcs_template_NumRotatableBonds,mcs_docked_NumRotatableBonds,ec_tanimoto_similarity,fc_tanimoto_similarity,mcs_bonded_polar_sasa,mcs_bonded_apolar_sasa,mcs_unbonded_polar_sasa,mcs_unbonded_apolar_sasa,sasa_bonded_polar,sasa_bonded_apolar,sasa_unbonded_polar,sasa_unbonded_apolar,group
4RVK_3XK,2HOG_710,8.367,O14757,CC(=O)Nc1cccc(-c2cnc3[nH]c4cnc(C#N)cc4c3c2)c1,OCc1n[nH]nc1-c1ccc2c(-c3cc4cc(CN5CCCCC5)ccc4[nH]3)n[nH]c2c1,"[#6]-[#6]-[#7]-[#6]:,-[#6]:[#6]-,:[#6](:[#6]:[#7]:[#6]:,-[#6]:[#6](:[#6]:[#6]-,:[#6]):[#6](:[#7]):[#6]):[#6]",25,2,6,4,4,2,6,2,32,4,8,6,5,4,8,5,19,3,0,3,2,2,1,1,2,2,2,3,0.14361702127659576,0.19444444444444445,9.805390382058194,50.36053806759882,68.96906149621188,253.36592762193527,15.045490999260707,79.6336673790112,191.45347305214847,344.43198741736023,3
4RVK_3XK,1NVS_UCM,5.735,O14757,CC(=O)Nc1cccc(-c2cnc3[nH]c4cnc(C#N)cc4c3c2)c1,O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1[C@H]1CC[C@@H]3O1,"[#6]-[#6]-[#7]-,:[#6](:[#6]:[#6]):[#6]:[#6](:[#6])-,:[#6](:,-[#6]:,-[#7]):[#6]:[#6]1:[#6](:[#6]:[#6]-,:[#6]):[#6](:[#7]:[#6]:1):[#6]",25,2,6,4,4,2,6,2,30,1,6,8,5,1,6,0,22,3,1,3,2,1,1,2,2,1,2,0,0.12432432432432433,0.19540229885057472,9.805390382058194,79.6336673790112,68.96906149621188,344.4319874173602,15.045490999260707,79.6336673790112,191.45347305214847,344.43198741736023,3
4RVK_3XK,2CGU_3A3,6.272,O14757,CC(=O)Nc1cccc(-c2cnc3[nH]c4cnc(C#N)cc4c3c2)c1,O=C(O)COc1ccc2c(c1)C(=NO)c1cc(OCC(=O)O)ccc1-2,[#6](:[#6]:[#6]:[#6]-[#6]1:[#6]:[#6]:[#6]:[#6]:[#6]:1):[#6]:[#6]-[#6],25,2,6,4,4,2,6,2,25,3,8,3,6,3,8,6,13,0,1,0,0,0,0,0,0,0,1,0,0.12578616352201258,0.17763157894736842,0.0,43.95685076592261,0.0,200.39209432866681,15.045490999260707,79.6336673790112,191.45347305214847,344.43198741736023,3
4RVK_3XK,4QYE_3DL,0.462,O14757,CC(=O)Nc1cccc(-c2cnc3[nH]c4cnc(C#N)cc4c3c2)c1,O=C(O)c1ccc(-c2cncc(-c3cccc(O)c3)n2)cc1,"[#6]1:[#6]:[#6]:[#6](:[#6]:[#6]:1)-[#6]:[#6]:[#7]:[#6]:[#6]-,:[#6](:[#6]:[#6]:,-[#6]):[#6]:[#6]",25,2,6,4,4,2,6,2,22,2,5,3,4,2,5,3,17,1,1,1,0,0,1,1,0,0,1,2,0.20567375886524825,0.25,0.0,39.55085380090005,25.73445908769369,249.43852272601882,15.045490999260707,79.6336673790112,191.45347305214847,344.43198741736023,3
4RVK_3XK,2WMV_ZYV,0.591,O14757,CC(=O)Nc1cccc(-c2cnc3[nH]c4cnc(C#N)cc4c3c2)c1,NC[C@H]1CN(c2ncnc3nc[nH]c23)CCO1,"[#6]-,:[#6]-,:[#6]-,:[#7]-,:[#6]:[#6]:[#7]:[#6]:[#7]:[#6]",25,2,6,4,4,2,6,2,17,3,7,3,6,2,7,2,10,3,0,3,1,1,2,2,1,1,0,2,0.06802721088435375,0.12142857142857146,3.063202188483697,8.09177116505303,75.62207808511043,106.9812314838347,15.045490999260707,79.6336673790112,191.45347305214847,344.43198741736023,3
4RVK_3XK,2YER_TQ1,7.124,O14757,CC(=O)Nc1cccc(-c2cnc3[nH]c4cnc(C#N)cc4c3c2)c1,O=c1[nH]nc2cc(CO)c3ccc(-c4ccc[nH]4)cc3n12,"[#7]:[#6]:[#6]:[#6](-,:[#6]):[#6](:[#6]:[#6]:,-[#6](-,:[#6]:[#6]:[#6]:[#6]:,-[#7]):[#6]):[#6]:[#7]:[#6]",25,2,6,4,4,2,6,2,21,3,6,4,4,3,6,2,18,3,0,3,1,1,2,2,1,1,2,2,0.16551724137931034,0.2071428571428572,12.868592570541892,42.008932133234744,64.40901989752484,214.5775517256622,15.045490999260707,79.6336673790112,191.45347305214847,344.43198741736023,3
2YDJ_YDJ,2C3L_IDZ,6.46,O14757,NC(=O)Nc1cc(-c2cccc(F)c2)sc1C(=O)N[C@H]1CCCNC1,c1ccc2[nH]c(-c3n[nH]c4ccccc34)nc2c1,"[#6](:,-[#6]):,-[#6]:,-[#6](:,-[#7]:,-[#6]-[#6]:[#6]:[#6]:[#6]:,-[#6]:[#6]:[#6]):,-[#6]:,-[#7]",25,5,6,3,4,4,8,4,18,2,4,4,2,2,4,1,15,2,0,2,2,1,1,1,2,1,3,1,0.09655172413793103,0.1357142857142857,0.759813851503644,28.222033279664153,37.21726051575089,241.59230378850967,10.82926644240648,101.73182035550629,202.301350657143,359.4902663979411,3
2YDJ_YDJ,2HY0_306,8.407,O14757,NC(=O)Nc1cc(-c2cccc(F)c2)sc1C(=O)N[C@H]1CCCNC1,O=c1[nH]c2ccc(-c3cn[nH]c3)cc2cc1-c1cc2cc(CN3CCCCC3)ccc2[nH]1,"[#6]-,:[#7]-,:[#6](:[#6]:[#6]-,:[#6]:[#6]:[#6]:[#6]):,-[#6]-,:[#6](=[#8])-,:[#7]-,:[#6](-,:[#6]-,:[#6]-,:[#6])-,:[#6]",25,5,6,3,4,4,8,4,32,3,6,6,3,3,6,4,18,3,0,3,2,2,1,1,2,2,4,1,0.11702127659574467,0.14754098360655735,6.482212300970392,52.78219592015009,45.264008958394136,283.408556971006,10.82926644240648,101.73182035550629,202.301350657143,359.4902663979411,3
2YDJ_YDJ,2WMR_ZYR,2.451,O14757,NC(=O)Nc1cc(-c2cccc(F)c2)sc1C(=O)N[C@H]1CCCNC1,O=c1[nH]cnc2sc3c(c12)CCCC3,"[#8]=[#6](:,-[#7]:,-[#6]):,-[#6]:[#6]:[#6]-,:[#6]-[#6]-,:[#6]-,:[#6]",25,5,6,3,4,4,8,4,14,1,3,3,3,1,4,0,11,2,0,2,1,1,1,1,1,1,3,0,0.11811023622047245,0.136,6.3746340351985085,0.6308198671328261,37.26252947819732,105.21642957077593,10.82926644240648,101.73182035550629,202.301350657143,359.4902663979411,3
2YDJ_YDJ,1NVR_STU,11.005999999999998,O14757,NC(=O)Nc1cc(-c2cccc(F)c2)sc1C(=O)N[C@H]1CCCNC1,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,"[#6](:[#6]:[#6]-,:[#6]:[#6]:[#6]:[#6]:[#6]:[#6]):[#6]-,:[#6]-,:[#7]-,:[#6]-,:[#6]-,:[#7]-,:[#6]-,:[#6]-,:[#6]",25,5,6,3,4,4,8,4,35,2,7,8,6,2,7,2,18,2,0,2,2,0,1,2,2,0,3,0,0.09547738693467336,0.1783783783783784,0.759813851503644,59.380970849002935,37.21726051575089,300.5939523329679,10.82926644240648,101.73182035550629,202.301350657143,359.4902663979411,3
2YDJ_YDJ,1NVQ_UCN,8.838,O14757,NC(=O)Nc1cc(-c2cccc(F)c2)sc1C(=O)N[C@H]1CCCNC1,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@@H]4O,"[#6](:[#6]:[#6]-,:[#6]:[#6]:[#6]:[#6]:[#6]:[#6]):[#6]-,:[#6]-,:[#7]-,:[#6]-,:[#6]-,:[#7]-,:[#6]-,:[#6]-,:[#6]",25,5,6,3,4,4,8,4,36,3,8,8,7,3,8,2,18,2,0,2,2,0,1,2,2,0,3,0,0.0891089108910891,0.17647058823529413,0.759813851503644,59.380970849002935,37.21726051575089,300.5939523329679,10.82926644240648,101.73182035550629,202.301350657143,359.4902663979411,3
2YDJ_YDJ,2WMX_ZY6,2.582,O14757,NC(=O)Nc1cc(-c2cccc(F)c2)sc1C(=O)N[C@H]1CCCNC1,NC[C@H]1CN(c2c(-c3ccccc3)cnc3[nH]ncc23)CCO1,"[#6]-[#7]-[#6](:[#6]-,:[#6]:,-[#6]:[#6]:[#6]:[#6]:[#6]):[#6]:,-[#6]:,-[#7]:,-[#6]",25,5,6,3,4,4,8,4,23,3,6,4,5,2,6,3,14,2,0,2,2,0,0,2,2,0,4,2,0.13636363636363635,0.19863013698630136,0.8673921172755266,27.495490644182965,16.828780306224196,154.58689932775889,10.82926644240648,101.73182035550629,202.301350657143,359.4902663979411,3
2YDJ_YDJ,6FCK_D4Z,0.772,O14757,NC(=O)Nc1cc(-c2cccc(F)c2)sc1C(=O)N[C@H]1CCCNC1,NC(=O)c1ccc(N[C@H]2CCCNC2)c2cc(-c3ccccc3)[nH]c12,"[#6](:[#6]:[#6]-,:[#6]:[#6]:[#6]:,-[#6]:[#6]:[#6]):[#6]-,:[#6]-[#7]-[#6]1-[#6]-[#6]-[#6]-[#7]-[#6]-1",25,5,6,3,4,4,8,4,25,5,5,4,3,4,5,4,18,2,1,2,2,2,1,2,2,2,3,3,0.30656934306569344,0.2785714285714286,0.759813851503644,59.380970849002935,37.21726051575089,300.5939523329678,10.82926644240648,101.73182035550629,202.301350657143,359.4902663979411,3
2YDJ_YDJ,2CGW_3C3,5.888,O14757,NC(=O)Nc1cc(-c2cccc(F)c2)sc1C(=O)N[C@H]1CCCNC1,CCCn1nc(C2=C(N)NON2)nc1C1=C(N)NON1,"[#6]-,:[#6]-[#6]-[#7]:,-[#6]-[#6]-[#7]",25,5,6,3,4,4,8,4,20,8,11,3,11,6,11,4,7,2,0,2,2,1,1,2,2,1,2,3,0.04666666666666667,0.1056338028169014,0.759813851503644,0.0,37.21726051575089,49.498905820434075,10.82926644240648,101.73182035550629,202.301350657143,359.4902663979411,3
2YDJ_YDJ,2WMW_ZYW,6.061,O14757,NC(=O)Nc1cc(-c2cccc(F)c2)sc1C(=O)N[C@H]1CCCNC1,NC[C@H]1CN(c2c(Br)cnc3[nH]ncc23)CCO1,"[#6]-[#6]-[#6]-[#7]-[#6]:,-[#6]:[#6]:,-[#7]:,-[#6]:,-[#7]",25,5,6,3,4,4,8,4,18,3,6,3,5,2,7,2,10,3,0,3,3,1,0,2,3,1,3,2,0.08391608391608392,0.14814814814814814,2.2561965234171923,8.730581207937863,72.9075066695169,97.19152590158954,10.82926644240648,101.73182035550629,202.301350657143,359.4902663979411,3
2YDJ_YDJ,4RVL_3XL,3.5060000000000002,O14757,NC(=O)Nc1cc(-c2cccc(F)c2)sc1C(=O)N[C@H]1CCCNC1,N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccccc3O)cc12,"[#6]1:,-[#6]:,-[#6]:,-[#6](:,-[#6]:,-[#7]:,-1):,-[#7]:,-[#6]:,-[#6]:[#6]:[#6]-,:[#6]:,-[#6]:[#6]:[#6]:[#6]:[#6]",25,5,6,3,4,4,8,4,22,2,5,4,4,2,5,1,17,2,1,2,2,1,1,1,2,1,3,1,0.1111111111111111,0.1564625850340136,0.759813851503644,55.0867040567143,37.21726051575089,281.48498164732104,10.82926644240648,101.73182035550629,202.301350657143,359.4902663979411,3
2YDJ_YDJ,2X8D_X8D,3.3080000000000003,O14757,NC(=O)Nc1cc(-c2cccc(F)c2)sc1C(=O)N[C@H]1CCCNC1,Cc1cc2n[nH]c(=O)n2c2ccccc12,"[#6](:[#6]:[#6]:,-[#7]:,-[#6](:,-[#7])=[#8]):,-[#6]1:[#6]:[#6]:[#6]:[#6]:[#6]:1",25,5,6,3,4,4,8,4,15,1,4,3,3,1,4,0,13,3,1,3,2,1,1,2,2,1,2,0,0.125,0.152,1.4963826719135485,31.78975743647161,104.6664339714903,159.80190694406838,10.82926644240648,101.73182035550629,202.301350657143,359.4902663979411,3
2YDJ_YDJ,2YM5_YM5,6.62,O14757,NC(=O)Nc1cc(-c2cccc(F)c2)sc1C(=O)N[C@H]1CCCNC1,NC[C@H]1CN(c2ncnc3[nH]cc(-c4cccc(CO)c4)c23)CCO1,"[#6](:,-[#6]:[#6]-,:[#6](:,-[#6]):[#6]:[#6]:[#6]):[#6]-,:[#6]-[#7]-[#6]-[#6]-[#6]",25,5,6,3,4,4,8,4,25,4,7,4,6,3,7,4,14,1,0,1,1,0,0,1,1,0,3,4,0.14465408805031446,0.1895424836601307,0.759813851503644,39.88951877727665,8.827300826027374,195.79119511426757,10.82926644240648,101.73182035550629,202.301350657143,359.4902663979411,3
2YDJ_YDJ,2HXQ_373,10.395,O14757,NC(=O)Nc1cc(-c2cccc(F)c2)sc1C(=O)N[C@H]1CCCNC1,NCC1CCN(Cc2ccc3[nH]c(-c4cc5ccccc5[nH]c4=O)cc3c2)CC1,"[#6]-,:[#7]-,:[#6](:[#6]:[#6]-,:[#6]:[#6]:[#6]:[#6]):,-[#6]-,:[#6](=[#8])-,:[#7]-,:[#6](-,:[#6]-,:[#6]-,:[#6])-,:[#6]",25,5,6,3,4,4,8,4,29,4,5,5,3,3,5,4,18,3,0,3,2,2,1,1,2,2,4,1,0.13872832369942195,0.17261904761904762,6.482212300970392,52.78219592015009,45.264008958394136,283.408556971006,10.82926644240648,101.73182035550629,202.301350657143,359.4902663979411,3
2YDJ_YDJ,2XEZ_XEZ,6.6270000000000024,O14757,NC(=O)Nc1cc(-c2cccc(F)c2)sc1C(=O)N[C@H]1CCCNC1,c1cc(-c2cnc3cnc(-c4cn[nH]c4)cn23)n[nH]1,"[#6]:[#6]:[#6](-,:[#6]:,-[#6]:,-[#7]:,-[#6]:,-[#6]:,-[#7]:,-[#6]-[#6]:,-[#6]):,-[#7]",25,5,6,3,4,4,8,4,19,2,7,4,5,2,7,2,13,3,0,3,3,0,1,3,3,0,3,2,0.08843537414965986,0.10344827586206896,0.8673921172755266,27.591213412531328,45.21873999594771,175.04799671433062,10.82926644240648,101.73182035550629,202.301350657143,359.4902663979411,3
2YDJ_YDJ,3TKI_S25,9.011000000000001,O14757,NC(=O)Nc1cc(-c2cccc(F)c2)sc1C(=O)N[C@H]1CCCNC1,NCCNC(=O)c1cncc(-c2cnc(Nc3cc(N4CCOCC4)ccn3)s2)c1,"[#6]-[#7]-[#6]:,-[#6]-,:[#6]-,:[#7]-,:[#6]-,:[#6]-[#6]-,:[#6]-,:[#7]-,:[#6]",25,5,6,3,4,4,8,4,30,4,9,4,9,3,10,7,12,3,0,3,3,1,1,2,3,1,3,3,0.16184971098265896,0.1893491124260355,0.8673921172755266,27.591213412531328,45.21873999594771,166.0531307209813,10.82926644240648,101.73182035550629,202.301350657143,359.4902663979411,3
2YDJ_YDJ,3PA4_C72,0.5820000000000001,O14757,NC(=O)Nc1cc(-c2cccc(F)c2)sc1C(=O)N[C@H]1CCCNC1,NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccc(Cl)cc3)sc12,"[#6](:[#6]:,-[#6]-,:[#6]:[#6]:[#6]:[#6]:[#6]):[#6]-,:[#6]-[#7]-[#6]1-[#6]-[#6]-[#6]-[#7]-[#6]-1",25,5,6,3,4,4,8,4,26,4,5,4,5,3,7,4,17,2,1,2,2,2,1,2,2,2,3,3,0.3115942028985507,0.3609022556390977,0.759813851503644,55.0867040567143,37.21726051575089,281.48498164732115,10.82926644240648,101.73182035550629,202.301350657143,359.4902663979411,3
2YDJ_YDJ,2CGX_3D3,4.875,O14757,NC(=O)Nc1cc(-c2cccc(F)c2)sc1C(=O)N[C@H]1CCCNC1,NC(=O)CSc1nc2ncnc(N)c2[nH]1,"[#6](:,-[#7]:,-[#6]:[#6]:,-[#6]:,-[#7]:,-[#6]):,-[#7]",25,5,6,3,4,4,8,4,15,5,7,2,6,3,8,3,8,3,0,3,3,1,0,2,3,1,3,0,0.08527131782945736,0.12,2.2561965234171923,0.0,72.9075066695169,29.67725650324757,10.82926644240648,101.73182035550629,202.301350657143,359.4902663979411,3
2YDJ_YDJ,4QYH_3DX,5.165,O14757,NC(=O)Nc1cc(-c2cccc(F)c2)sc1C(=O)N[C@H]1CCCNC1,CN1CCN(c2ccc(-c3cnc4[nH]c5cnc(C#N)cc5c4c3)cc2)CC1,"[#6](:[#6]:,-[#6]-,:[#6]:[#6]:[#6]:[#6]:[#6]):[#6]-,:[#6]-,:[#7]-,:[#6]1-,:[#6]-,:[#6]-,:[#6]-,:[#7]-,:[#6]-,:1",25,5,6,3,4,4,8,4,28,1,6,5,5,1,6,2,17,2,1,2,2,1,1,1,2,1,3,1,0.11695906432748535,0.17177914110429449,0.759813851503644,55.0867040567143,37.21726051575089,281.48498164732115,10.82926644240648,101.73182035550629,202.301350657143,359.4902663979411,3
2YDJ_YDJ,2YM8_YM8,4.489,O14757,NC(=O)Nc1cc(-c2cccc(F)c2)sc1C(=O)N[C@H]1CCCNC1,C[C@H](CN(C)C)Oc1nc(Nc2cc3cccc(Cl)c3cn2)cnc1C#N,"[#6](:[#6]:[#6]-,:[#6]:[#6]:[#6]:[#6]):[#6]-,:[#6]-[#7]-[#6]-,:[#6]-,:[#7]-,:[#6]-[#6]",25,5,6,3,4,4,8,4,27,1,7,3,7,1,8,6,15,2,0,2,2,1,1,2,2,1,3,2,0.09523809523809523,0.20261437908496727,0.759813851503644,49.127750192122285,37.21726051575089,242.76400670170872,10.82926644240648,101.73182035550629,202.301350657143,359.4902663979411,3
2YDJ_YDJ,3PA3_C70,0.506,O14757,NC(=O)Nc1cc(-c2cccc(F)c2)sc1C(=O)N[C@H]1CCCNC1,NC(=O)c1nnc(N[C@H]2CCCNC2)c2cc(-c3ccc(Cl)cc3)sc12,"[#6](:[#6]:,-[#6]-,:[#6]:[#6]:[#6]:[#6]:[#6]):[#6]-,:[#6]-[#7]-[#6]1-[#6]-[#6]-[#6]-[#7]-[#6]-1",25,5,6,3,4,4,8,4,26,4,6,4,6,3,8,4,17,2,1,2,2,2,1,2,2,2,3,3,0.3115942028985507,0.3712121212121212,0.759813851503644,55.0867040567143,37.21726051575089,281.48498164732115,10.82926644240648,101.73182035550629,202.301350657143,359.4902663979411,3
2YDJ_YDJ,2XF0_4UB,4.4030000000000005,O14757,NC(=O)Nc1cc(-c2cccc(F)c2)sc1C(=O)N[C@H]1CCCNC1,c1ccc(-c2cnc3cnc(-c4cn[nH]c4)cn23)cc1,"[#6](:,-[#6]:[#6]:[#6]-,:[#6]:,-[#6]:,-[#7]:,-[#6]:,-[#6]:,-[#7]:,-[#6]-[#6]:,-[#6]):[#6]:[#6]",25,5,6,3,4,4,8,4,20,1,5,4,4,1,5,2,15,2,0,2,2,0,1,2,2,0,3,2,0.10810810810810813,0.16312056737588654,0.759813851503644,28.222033279664153,37.21726051575089,241.59230378850967,10.82926644240648,101.73182035550629,202.301350657143,359.4902663979411,3
2YDJ_YDJ,2QHN_582,8.025,O14757,NC(=O)Nc1cc(-c2cccc(F)c2)sc1C(=O)N[C@H]1CCCNC1,CCn1c(=O)c2c(C)n[nH]c2c2ccccc21,"[#6]-[#6]-[#7]:,-[#6](=[#8]):,-[#6]:[#6](:,-[#7]):[#6]:[#6]:,-[#6]:[#6]:[#6]:[#6]",25,5,6,3,4,4,8,4,17,1,4,3,3,1,4,1,14,3,0,3,2,1,1,2,2,1,4,1,0.1037037037037037,0.1640625,6.482212300970392,28.84542823564656,45.264008958394136,168.72164922622642,10.82926644240648,101.73182035550629,202.301350657143,359.4902663979411,3
2YDJ_YDJ,2YEX_YEX,8.597999999999999,O14757,NC(=O)Nc1cc(-c2cccc(F)c2)sc1C(=O)N[C@H]1CCCNC1,Cc1cc2n[nH]c(=O)n2c2cc(-c3ccc[nH]3)ccc12,"[#6]-[#6]:,-[#6]:,-[#6]:,-[#7]:,-[#6]:,-[#6]:[#6]:[#6]:[#6]-[#6]:[#6]:[#6]:[#6]",25,5,6,3,4,4,8,4,20,2,5,4,3,2,5,1,14,1,0,1,1,0,0,1,1,0,3,1,0.125,0.14084507042253522,0.759813851503644,52.78219592015009,8.827300826027374,244.63132385747642,10.82926644240648,101.73182035550629,202.301350657143,359.4902663979411,3
2YDJ_YDJ,3TKH_07S,8.27,O14757,NC(=O)Nc1cc(-c2cccc(F)c2)sc1C(=O)N[C@H]1CCCNC1,O=C(CN1CCN(c2ccnc(Nc3ncc(-c4cccnc4)s3)c2)CC1)N1CCOCC1,"[#7]-[#6]-,:[#7]-,:[#6]:[#6]-,:[#6]-[#7]-[#6]-[#6]-[#7]-[#6]-[#6]",25,5,6,3,4,4,8,4,33,1,9,5,9,1,10,7,12,4,0,4,4,1,1,4,4,1,3,4,0.14594594594594595,0.17777777777777778,2.2561965234171923,23.936767684503533,101.2974663592404,134.8863723498556,10.82926644240648,101.73182035550629,202.301350657143,359.4902663979411,3
2YDJ_YDJ,2YM4_4YM,10.191,O14757,NC(=O)Nc1cc(-c2cccc(F)c2)sc1C(=O)N[C@H]1CCCNC1,CCOC(=O)c1cnc2[nH]nc(-c3cccc(C#N)c3)c2c1N1CCO[C@H](CN)C1,"[#6]-[#7]-[#6](:[#6]:[#6]-[#6]1:[#6]:[#6]:[#6]:[#6]:[#6]:1):[#6]-,:[#6]-,:[#7]-,:[#6]",25,5,6,3,4,4,8,4,30,3,9,4,8,2,9,6,15,2,1,2,2,0,0,2,2,0,4,2,0.152046783625731,0.2085889570552147,0.8673921172755266,31.78975743647161,16.828780306224196,173.6958700134056,10.82926644240648,101.73182035550629,202.301350657143,359.4902663979411,3
2YDJ_YDJ,3PA5_C73,0.35200000000000004,O14757,NC(=O)Nc1cc(-c2cccc(F)c2)sc1C(=O)N[C@H]1CCCNC1,NC(=O)Nc1sc(-c2ccc(Cl)cc2)cc1C(=O)N[C@H]1CCCNC1,"[#6](-,:[#6]:,-[#6]:[#6]:[#6]:[#6]:[#6]):[#6]:[#6]-[#6](=[#8])-[#7]-[#6]1-[#6]-[#6]-[#6]-[#7]-[#6]-1",25,5,6,3,4,4,8,4,25,5,6,3,4,4,8,4,18,3,1,3,2,2,2,2,2,2,3,3,0.4705882352941176,0.5909090909090909,6.3746340351985085,55.0867040567143,65.65248916792082,281.48498164732104,10.82926644240648,101.73182035550629,202.301350657143,359.4902663979411,3
2YDJ_YDJ,5DLS_5CV,9.533,O14757,NC(=O)Nc1cc(-c2cccc(F)c2)sc1C(=O)N[C@H]1CCCNC1,CN(C)CC(C)(C)COc1ccc2[nH]c(-c3cc(NC(=O)c4cnn(Cc5ccccc5)c4)c[nH]c3=O)cc2c1,"[#6]-,:[#7]-,:[#6](:[#6]:[#6]-,:[#6]:[#6]:[#6]:[#6]):,-[#6]-,:[#6](=[#8])-,:[#7]-,:[#6]-,:[#6]-[#7]-[#6]-[#6]-,:[#6]",25,5,6,3,4,4,8,4,40,3,9,5,6,3,9,10,19,4,0,4,3,3,2,1,3,3,4,3,0.10952380952380952,0.15920398009950248,6.482212300970392,52.78219592015009,73.65396864811764,283.408556971006,10.82926644240648,101.73182035550629,202.301350657143,359.4902663979411,3
2YDJ_YDJ,2X8E_X8E,1.32,O14757,NC(=O)Nc1cc(-c2cccc(F)c2)sc1C(=O)N[C@H]1CCCNC1,Cc1cc2n[nH]c(=O)n2c2cc(-c3ccncc3)ccc12,"[#6]-[#6]:,-[#6]:,-[#6]:,-[#7]:,-[#6]:,-[#6]:[#6]:[#6]:[#6]-[#6](:[#6]:[#6]):[#6]:[#6]",25,5,6,3,4,4,8,4,21,1,5,4,4,1,5,1,15,1,0,1,1,0,0,1,1,0,3,1,0.11409395973154365,0.14482758620689656,0.759813851503644,34.820808208517015,8.827300826027374,238.956049833285,10.82926644240648,101.73182035550629,202.301350657143,359.4902663979411,3
2YDJ_YDJ,2R0U_M54,7.763,O14757,NC(=O)Nc1cc(-c2cccc(F)c2)sc1C(=O)N[C@H]1CCCNC1,NCCCc1cc2c(-c3cccc(O)c3)c[nH]c(=O)c2c2cc(-c3cn[nH]c3)ccc12,"[#6](:[#6]:[#6]-,:[#6]1:[#6]:[#6]:[#6]:[#6]:[#6]:1):[#6]-,:[#6](=[#8])-,:[#7]-,:[#6]-,:[#6]-[#6]-,:[#6]",25,5,6,3,4,4,8,4,31,5,6,5,4,4,6,5,17,2,1,2,1,1,1,1,1,1,3,1,0.1160220994475138,0.14772727272727273,6.3746340351985085,59.380970849002935,37.26252947819732,271.29451111760983,10.82926644240648,101.73182035550629,202.301350657143,359.4902663979411,3
2YDJ_YDJ,4JIK_1KO,0.79,O14757,NC(=O)Nc1cc(-c2cccc(F)c2)sc1C(=O)N[C@H]1CCCNC1,NC(=O)c1ncc(N[C@H]2CCCNC2)c2nc(-c3ccc(Cl)cc3)cn12,"[#6](:[#6]:[#6]-,:[#6]:[#6]:[#6]):,-[#6]-,:[#6]-,:[#7]-,:[#6]-,:[#6]-[#7]-[#6]-[#6]-[#6]",25,5,6,3,4,4,8,4,26,4,7,4,6,3,8,4,15,2,0,2,2,1,1,2,2,1,3,3,0.2746478873239437,0.34074074074074073,0.759813851503644,28.222033279664153,37.21726051575089,241.59230378850967,10.82926644240648,101.73182035550629,202.301350657143,359.4902663979411,3
2YDJ_YDJ,4HYI_1AO,9.6,O14757,NC(=O)Nc1cc(-c2cccc(F)c2)sc1C(=O)N[C@H]1CCCNC1,O=C(Nc1ccccc1N1CCNCC1)c1csc(-n2ncc3ccccc32)n1,"[#6](:[#6]:[#6]-,:[#6]):[#6]-,:[#6]-[#7]-[#6]-[#6]-[#7]-[#6]-[#6]",25,5,6,3,4,4,8,4,29,2,7,5,7,2,8,4,12,2,0,2,2,1,1,2,2,1,3,1,0.16279069767441862,0.2195121951219512,0.759813851503644,23.936767684503533,37.21726051575089,149.30237304707504,10.82926644240648,101.73182035550629,202.301350657143,359.4902663979411,3
2YDJ_YDJ,2X8I_X8I,6.06,O14757,NC(=O)Nc1cc(-c2cccc(F)c2)sc1C(=O)N[C@H]1CCCNC1,Cc1cc2n[nH]c(=O)n2c2ccc(-c3cccc(O)c3)cc12,"[#6]-[#6]:,-[#6]:,-[#6]:,-[#7]:,-[#6]:,-[#6]:[#6]:[#6]-,:[#6]:,-[#6]:[#6]:[#6]:[#6]:[#6]",25,5,6,3,4,4,8,4,22,2,5,4,4,2,5,1,15,1,0,1,1,0,0,1,1,0,3,1,0.1342281879194631,0.14189189189189189,0.759813851503644,55.0867040567143,8.827300826027374,252.18554043196298,10.82926644240648,101.73182035550629,202.301350657143,359.4902663979411,3
